16748,15988,16440,15757,16252,15969,15757,15962,15759,15991,15678,15835,15577,15836,15658,16033,15699,15864,15664,15879,15925,15669,15868,15638,16232,15632,16023,15592,16693,15683,15973,11265,15719,15710,15704,15671,15676,15625,15567,15614,15641,15624,15668,15681,15596,15642,15639,15654,15601,15674,15697,15618,15629,15707,15870,16728,15955,16435,15760,16217,15955,15746,15954,15727,15988,15668,15841,15586
16730,15964,16426,15736,16216,15958,15740,15953,15728,15972,15683,15858,15572,15836,15627,16028,15700,15837,15633,15866,15912,15670,15855,15620,16225,15629,16014,15571,15115,15684,15941,11259,15705,15676,15706,15658,15681,15614,15561,15618,15641,15632,15680,15662,15596,15637,15613,15637,15577,15674,15696,15631,15632,15693,15654,15701,15667,15727,15729,15640,15725,15734,15685,15676,0,146,0,0
16716,15977,16455,15762,16222,15969,15746,15965,15732,15996,15686,15848,15598,15865,15667,16040,15704,15872,15640,15870,15906,15690,15860,15643,16219,15644,16009,15573,15555,15708,15969,11255,15730,15712,15725,15666,15686,15617,15553,15622,15638,15652,15676,15673,15607,15651,15617,15634,15584,15678,15702,15606,15630,15695,15680,15699,15688,15749,15722,15662,15723,15742,15688,15681,0,56,0,0
16726,15982,16433,15756,16261,15972,15737,15960,15754,15971,15681,15851,15583,15865,15649,16031,15701,15863,15634,15878,15935,15678,15874,15635,16214,15645,16017,15563,15705,15711,15958,11259,15711,15702,15715,15655,15666,15631,15559,15621,15642,15630,15655,15674,15605,15638,15627,15638,15591,15677,15689,15625,15636,15709,15674,15717,15668,15726,15734,15650,15719,15732,15692,15682,0,28,0,0
16732,15986,16456,15761,16219,15972,15740,15956,15751,15982,15685,15865,15566,15831,15638,16035,15718,15844,15644,15867,15898,15671,15861,15639,16230,15634,16025,15572,15863,15685,15957,11259,15718,15701,15710,15658,15698,15608,15580,15647,15654,15627,15674,15673,15621,15638,15632,15630,15602,15671,15714,15640,15634,15705,15681,15706,15691,15728,15699,15665,15718,15741,15705,15675,0,40,0,0
16716,15968,16423,15743,16234,15966,15752,15947,15739,15988,15684,15838,15574,15849,15621,16039,15674,15842,15629,15865,15905,15638,15844,15627,16188,15605,16036,15548,13604,15668,15957,11264,15729,15688,15712,15655,15685,15598,15580,15616,15632,15627,15646,15670,15594,15643,15616,15623,15590,15665,15703,15619,15618,15695,15672,15713,15679,15744,15732,15657,15716,15726,15700,15660,0,44,0,0
16749,15985,16419,15748,16233,15951,15731,15948,15727,15995,15681,15833,15572,15861,15625,16023,15716,15858,15631,15875,15895,15655,15863,15629,16219,15620,16025,15569,15468,15681,15963,11261,15711,15709,15707,15683,15688,15613,15570,15627,15635,15637,15668,15673,15627,15642,15628,15639,15590,15675,15695,15638,15625,15700,15682,15707,15685,15738,15731,15658,15723,15743,15687,15675,0,149,0,0
8375,40769,40987,40655,40872,40749,40647,7980,40646,8002,7854,40702,40571,7923,7827,8015,7860,40696,40597,7938,40721,7856,40712,7831,40881,7827,40799,7799,41448,40614,40756,5629,40628,7862,7855,40605,40612,7815,40554,7815,7825,40582,40607,7840,40580,7813,7815,40591,40568,7844,40627,7819,7806,40625,40603,40640,7833,7875,40632,40601,7857,40642,40622,7840,0,111,0,0
16772,16014,16444,15794,16250,15977,15751,15978,15773,16000,15714,15846,15588,15879,15674,16049,15714,15870,15645,15870,15939,15701,15906,15676,16248,15672,16055,15616,19517,15714,15986,11253,15733,15727,15714,15693,15693,15630,15603,15624,15664,15638,15701,15670,15630,15638,15661,15633,15608,15675,15703,15637,15630,15733,15657,15724,15679,15760,15729,15670,15736,15752,15721,15685,0,10,0,0
16784,16043,16458,15804,16227,15974,15781,15984,15780,16003,15724,15851,15631,15881,15688,16038,15748,15862,15695,15899,15924,15704,15880,15685,16260,15689,16052,15613,21659,15726,15972,11259,15747,15736,15716,15706,15688,15623,15625,15631,15680,15635,15693,15691,15626,15659,15654,15634,15615,15682,15726,15659,15655,15721,15673,15732,15681,15768,15725,15682,15725,15755,15709,15696,0,244,0,0
16771,16022,16456,15797,16217,15975,15747,15969,15740,16018,15692,15860,15602,15869,15666,16035,15722,15863,15650,15880,15922,15686,15872,15648,16240,15663,16042,15598,20896,15704,15968,11257,15730,15720,15723,15694,15686,15613,15587,15626,15677,15663,15699,15686,15627,15654,15644,15655,15602,15684,15705,15648,15636,15718,15674,15740,15684,15762,15728,15668,15722,15751,15708,15676,0,128,0,0
16762,16027,16426,15782,16217,15988,15771,15980,15773,16004,15726,15867,15609,15850,15668,16052,15719,15857,15673,15864,15924,15705,15882,15667,16237,15676,16054,15603,20290,15718,15964,11260,15741,15716,15722,15681,15699,15632,15596,15633,15669,15641,15692,15684,15625,15654,15630,15636,15617,15677,15713,15639,15606,15694,15675,15725,15677,15743,15727,15685,15724,15754,15695,15683,0,192,0,0
8380,8011,8219,7900,40890,7990,7889,7983,40650,40763,40629,7915,7812,7929,40612,40792,7862,40697,7839,7945,40718,40622,7949,40603,8115,7836,8010,7810,42844,40621,40756,38394,7859,40632,40621,40618,7848,7810,40564,40580,40594,40593,40618,40603,40583,7824,7818,7821,7805,40614,7857,7817,40585,40625,40607,7861,40612,7875,40633,7840,40625,7875,7853,7843,0,16,0,0
16800,16036,16454,15783,16239,15958,15778,15968,15766,16005,15731,15861,15611,15880,15676,16061,15725,15873,15680,15882,15908,15717,15892,15657,16232,15670,16043,15620,21956,15723,16001,11258,15726,15721,15706,15682,15683,15634,15601,15628,15662,15645,15695,15692,15622,15646,15651,15632,15607,15672,15719,15633,15629,15702,15677,15728,15677,15769,15720,15666,15729,15770,15714,15692,0,30,0,0
8384,8009,40993,40660,8121,7999,40654,40756,40651,40767,40632,40702,7808,7926,40600,8024,40630,40700,7833,40703,7956,7853,7945,40601,40889,40590,40777,7809,44883,7859,40746,38399,40634,40629,40619,7854,7844,7811,40561,7814,40599,7820,7849,40610,40580,7815,7817,7824,7803,7842,7859,7818,40579,40629,7833,40634,7838,40643,7862,7841,7863,7880,40625,7846,0,42,0,0
