16276,16067,16140,15856,16048,15947,15517,15916,15861,15915,15834,15891,15784,15878,15836,15969,15901,15912,15741,15883,15926,15836,15914,15849,16086,15815,15980,15799,15559,16333,15943,11312,15846,15857,15857,15796,15801,15721,15815,15816,15849,15856,15823,15827,15804,15844,15801,15809,15824,15805,15829,15858,15794,15827,15821,15482,15829,15910,15834,15788,15845,15845,15793,15823,0,1,0,0
8142,40851,40837,40696,8025,40743,7762,40726,40699,7956,40689,40714,40666,40710,7919,40748,40719,7923,7901,7903,40681,40675,7917,40699,40664,40687,40679,7780,7912,40724,40683,40661,40686,40692,7895,40683,0,206,0,0,65087,42814,15423,6717,62782,46910,18748,46910,12605,62782,12093,57150,4157,59710,3133,58430,23102,10814,12605,32830,1854,15933,30270,10557,61246,56125,51774,26941
16297,15940,16149,15856,16058,15950,15514,15917,15864,15916,15842,15899,15816,15883,15842,15974,15907,15917,15745,15882,15937,15846,15917,15857,16089,15823,15978,15806,17409,16321,15892,11313,15849,15862,15858,15808,15805,15727,15815,15822,15852,15855,15830,15827,15807,15847,15573,15811,15832,15816,15842,15868,15798,15843,15822,15539,15827,15918,15836,15795,15844,15853,15796,15826,0,84,0,0
16294,15932,16149,15866,16057,15952,15513,15919,15866,15924,15839,15893,15770,15888,15847,15979,15905,15925,15742,15886,15942,15686,15915,15851,16088,15819,15981,15807,16463,16336,15955,11316,15849,15861,15861,15802,15806,15728,15814,15817,15857,15855,15826,15828,15805,15849,15655,15810,15826,15809,15836,15868,15792,15838,15822,15537,15825,15916,15833,15795,15848,15851,15795,15829,0,138,0,0
16289,15933,16147,15862,16056,15945,15475,15911,15863,15922,15838,15888,15778,15882,15839,15969,15906,15922,15740,15880,15942,15853,15913,15856,16089,15817,15977,15805,16904,16357,15947,11313,15848,15863,15864,15803,15803,15724,15818,15816,15852,15859,15825,15830,15808,15850,15762,15808,15826,15806,15840,15869,15795,15837,15824,15469,15825,15915,15834,15790,15841,15853,15794,15829,0,3,0,0
16294,15937,16153,15857,16047,15947,15549,15919,15867,15919,15837,15891,15767,15874,15840,15964,15911,15920,15744,15879,15927,15807,15914,15855,16089,15816,15974,15807,16287,16397,15950,11312,15852,15861,15861,15800,15803,15728,15822,15814,15852,15854,15823,15819,15805,15847,15807,15809,15822,15806,15841,15865,15801,15836,15824,15527,15825,15912,15836,15794,15844,15850,15794,15826,0,166,0,0
16308,15940,16150,15865,16049,15955,15544,15926,15869,15932,15842,15887,15812,15898,15843,15973,15909,15925,15743,15889,15938,15697,15918,15856,16091,15823,15989,15808,17970,16418,15959,11310,15851,15863,15859,15808,15808,15730,15816,15819,15861,15857,15827,15827,15805,15849,15806,15811,15831,15806,15834,15867,15796,15840,15824,15516,15827,15916,15834,15795,15843,15851,15797,15828,0,100,0,0
16295,15935,16130,15600,15897,7687,7216,15918,15608,7699,7375,7681,7327,7682,15585,15907,15906,15928,15676,15880,15928,15840,15914,15590,7752,15552,15884,7324,905,8160,15877,11311,15584,15600,15608,15504,7324,7216,15552,15555,7393,7408,15556,7366,7361,15584,7320,7361,15552,15555,15560,15600,7320,7362,7366,7182,7360,15912,15820,7312,15567,7396,7312,15559,0,196,0,0
16284,15928,16144,15853,16054,15942,15565,15919,15858,15917,15833,15884,15764,15889,15830,15963,15907,15915,15739,15877,15924,15780,15907,15846,16085,15815,15965,15798,16325,15834,15850,11308,15847,15854,15859,15796,15804,15723,15807,15818,15846,15856,15818,15830,15799,15844,15794,15810,15819,15809,15840,15856,15796,15829,15821,15532,15821,15913,15834,15792,15838,15849,15791,15819,0,37,0,0
8137,7964,8073,7925,8025,40740,7731,40725,40696,7960,40681,7942,7904,7937,40683,7984,40719,7959,7865,40705,7965,40681,7954,7924,40812,40672,40753,40664,7856,40920,7973,5657,7923,40693,40694,7895,7900,40631,7901,40680,40690,40696,7908,7911,40664,7922,7897,7904,7912,7907,40684,40694,40665,40684,7910,40518,7910,40721,40688,7891,7920,7922,7896,7908,0,83,0,0
16269,15918,16147,15848,16051,15939,15582,15919,15857,15915,15823,15885,15774,15875,15832,15961,15895,15918,15730,15878,15925,15668,15905,15842,16081,15807,15969,15795,15384,16298,15935,11312,15849,15850,15854,15790,15802,15721,15806,15818,15838,15855,15816,15816,15793,15848,15797,15806,15820,15808,15839,15856,15793,15830,15821,15507,15823,15909,15833,15787,15843,15841,15789,15815,0,92,0,0
8135,40728,40839,40691,8025,40739,40492,7953,40695,40725,40684,7944,7904,40709,40683,40748,7948,7956,7867,7939,7965,7887,7953,7922,8042,40673,7987,7895,40483,7916,40737,5654,40691,40693,7927,40663,7902,7861,40671,40678,7922,7925,40676,40672,40668,7924,7796,40672,7909,7904,40687,7928,40665,40681,7910,7748,7912,7953,40681,7894,7919,7922,40664,7909,0,32,0,0
16273,15925,16142,15857,16052,15941,15646,15910,15859,15913,15831,15891,15806,15886,15840,15967,15899,15914,15733,15870,15925,15826,15904,15844,16084,15816,15968,15794,15481,16346,15922,11311,15849,15851,15856,15793,15802,15722,15809,15817,15845,15852,15821,15822,15801,15844,15789,15806,15817,15810,15838,15855,15796,15839,15821,15471,15822,15908,15830,15786,15842,15845,15793,15819,0,133,0,0
8136,40731,8071,7921,40793,40740,7752,40725,7929,7959,7912,40712,7905,40704,40687,7981,7947,7956,40634,7938,7962,40650,40721,40688,40810,7902,7984,40664,40540,40941,7941,38426,40690,7925,40699,7896,7900,40629,7904,40674,7921,7927,7908,7909,7898,40695,40666,40671,7910,40673,7918,7931,7897,7913,40678,7754,7913,7954,7916,40663,7918,7922,40664,7908,0,95,0,0
16275,15920,16142,15853,16049,15945,15667,15912,15859,15921,15834,15887,15774,15876,15838,15956,15905,15912,15736,15872,15935,15838,15903,15847,16085,15809,15965,15799,15345,16350,15944,11312,15846,15852,15864,15793,15801,15721,15804,15821,15844,15847,15819,15823,15798,15848,15800,15807,15821,15811,15839,15855,15792,15827,15817,15557,15823,15910,15831,15754,15835,15843,15792,15819,0,224,0,0
16267,15916,16140,15846,16043,15943,15473,15913,15847,15918,15823,15879,15767,15885,15828,15961,15891,15903,15733,15876,15926,15831,15906,15841,16081,15805,15972,15790,15028,16269,15849,11318,15843,15852,15859,15788,15800,15721,15803,15818,15843,15851,15818,15823,15797,15850,15795,15806,15818,15803,15831,15857,15791,15834,15820,15485,15823,15908,15830,15787,15833,15844,15791,15815,0,237,0,0
16283,15926,16146,15857,16051,15944,15622,15911,15858,15913,15836,15885,15811,15889,15843,15962,15904,15906,15739,15877,15932,15837,15916,15851,16086,15814,15972,15802,15628,16096,15946,11312,15847,15856,15864,15797,15800,15723,15808,15821,15847,15852,15822,15822,15802,15842,15796,15808,15824,15806,15840,15856,15793,15834,15822,15565,15823,15910,15829,15788,15840,15851,15793,15820,0,59,0,0
16290,15933,16148,15859,16049,15947,15493,15917,15868,15916,15842,15893,15786,15889,15843,15976,15904,15935,15740,15879,15936,15845,15919,15850,16088,15821,15981,15809,15893,15837,15957,11310,15849,15860,15860,15803,15804,15723,15814,15817,15857,15854,15825,15827,15810,15846,15801,15808,15826,15810,15841,15862,15794,15842,15820,15488,15826,15914,15831,15789,15840,15853,15795,15827,0,153,0,0
16291,15939,16150,15861,16049,15955,15490,15924,15864,15916,15839,15892,15821,15895,15845,15967,15907,15923,15743,15890,15942,15849,15918,15859,16092,15823,15980,15813,16808,16329,15946,11312,15850,15863,15861,15806,15807,15727,15822,15826,15858,15854,15830,15820,15812,15844,15625,15810,15832,15810,15838,15866,15793,15845,15823,15551,15827,15922,15839,15795,15844,15849,15798,15829,0,251,0,0
16297,15939,16147,15865,16050,15948,15539,15918,15867,15918,15843,15895,15760,15894,15843,15962,15910,15922,15750,15887,15939,15850,15915,15868,16088,15827,15980,15810,16752,16409,15950,11313,15848,15865,15866,15805,15806,15725,15820,15817,15853,15856,15827,15824,15810,15853,15631,15810,15828,15816,15832,15863,15796,15838,15825,15561,15823,15916,15837,15795,15843,15856,15794,15831,0,217,0,0
16293,15942,16145,15861,16052,15951,15492,15918,15872,15931,15838,15896,15774,15878,15839,15981,15904,15916,15740,15885,15935,15621,15913,15858,16084,15821,15974,15808,16503,15827,15951,11316,15847,15861,15871,15804,15807,15724,15817,15821,15854,15852,15818,15818,15807,15848,15808,15810,15825,15814,15841,15862,15798,15837,15825,15504,15827,15915,15828,15794,15837,15847,15795,15827,0,248,0,0
16292,15940,16146,15861,16054,15949,15513,15920,15868,15918,15844,15892,15753,15889,15846,15969,15909,15919,15742,15884,15931,15736,15912,15860,16090,15821,15975,15811,16371,16335,15950,11319,15850,15863,15864,15800,15807,15727,15816,15825,15847,15855,15823,15828,15805,15851,15806,15809,15826,15805,15837,15865,15798,15840,15826,15525,15824,15915,15831,15796,15840,15850,15796,15829,0,212,0,0
16294,15933,16145,15601,7697,7681,7176,15919,7408,7699,7369,7682,15490,15892,15842,15905,15904,15915,15420,15886,15873,15587,7682,15600,15944,7360,15904,15516,580,16281,15873,1081,15587,7408,7409,7320,7321,7216,15555,7364,15588,7408,15558,7360,15519,7392,15519,7360,15553,15552,15841,15600,15504,15564,7360,7171,15553,15905,15560,7312,15584,15588,7312,15553,0,25,0,0
16299,15945,16148,15864,16055,15951,15542,15923,15874,15922,15850,15894,15845,15889,15845,15972,15909,15923,15749,15891,15936,15845,15918,15859,16096,15826,15983,15815,17775,15847,15966,11310,15851,15864,15864,15805,15809,15728,15815,15827,15858,15859,15831,15832,15807,15854,15454,15809,15827,15815,15837,15872,15794,15839,15823,15492,15828,15920,15833,15794,15843,15848,15798,15829,0,214,0,0
8149,7967,40842,7930,8025,40743,7744,7962,7932,7959,40687,40713,7891,40715,7920,40756,7953,7959,7870,40709,40734,7922,7955,40694,40813,7909,7983,7901,41415,8125,40737,5659,7925,7929,40695,40667,7903,7863,40674,7912,7925,40698,7910,40682,7902,7922,40569,7904,7913,40673,40685,7930,7896,40687,7912,40603,40680,40724,40685,7898,7921,7923,40664,40681,0,247,0,0
16284,16005,16148,15854,16051,15948,15487,15916,15860,15916,15836,15884,15809,15891,15838,15959,15901,15923,15739,15879,15927,15831,15909,15847,16086,15816,15967,15806,15994,16256,15936,11315,15847,15855,15860,15793,15804,15723,15807,15824,15839,15852,15822,15826,15798,15844,15604,15808,15821,15809,15842,15857,15794,15828,15822,15473,15827,15910,15834,15792,15843,15845,15794,15821,0,243,0,0
8136,40732,40839,40690,8026,40741,40543,7956,7928,40726,40681,40712,7877,7942,40685,7979,40713,40724,7864,40704,40734,7912,7955,40688,8041,40672,40753,7898,7843,8155,40741,5656,40692,40692,40696,40663,40669,7862,7901,7907,7922,7928,40676,40676,40665,40690,7899,7904,40677,40670,7918,40698,7896,40681,40676,40523,40678,40721,40684,40661,7920,40689,40663,40678,0,14,0,0
16265,16190,16139,15846,16044,15939,15534,15908,15853,15911,15820,15889,15834,15880,15827,15959,15894,15918,15732,15871,15930,15829,15904,15841,16080,15806,15967,15790,15350,16249,15939,11313,15843,15849,15860,15786,15800,15722,15804,15815,15844,15855,15812,15827,15793,15842,15743,15806,15814,15810,15830,15853,15795,15830,15819,15540,15817,15905,15833,15786,15834,15845,15792,15815,0,244,0,0
8136,40898,40839,40693,40794,7971,7746,40725,40700,7960,40682,40711,7877,7938,40681,7980,40715,7957,7863,40705,7962,40683,40720,40690,40810,7902,40753,40667,7689,40861,7949,5659,40690,40694,7928,7897,7899,40629,7903,7910,7918,7925,40675,40677,40665,40690,40664,7903,40676,40673,7916,7929,7898,7914,40679,40591,40680,40721,40685,40662,7920,40690,40665,7910,0,117,0,0
16277,16225,16148,15847,16045,15940,15487,15912,15857,15922,15828,15888,15774,15884,15836,15969,15899,15919,15736,15876,15933,15836,15904,15845,16084,15812,15973,15792,15485,16244,15902,11319,15846,15854,15857,15794,15804,15722,15812,15823,15845,15850,15818,15828,15805,15849,15800,15806,15820,15811,15829,15859,15791,15829,15825,15498,15825,15908,15829,15787,15839,15844,15793,15823,0,157,0,0
16272,15916,16148,15848,16036,15948,15519,15917,15857,15913,15831,15886,15803,15886,15832,15962,15898,15915,15735,15880,15934,15642,15905,15843,16085,15806,15968,15794,15512,16297,15944,11313,15846,15852,15859,15791,15803,15721,15806,15819,15840,15854,15819,15820,15798,15844,15793,15806,15819,15810,15832,15862,15791,15836,15822,15515,15822,15907,15833,15785,15836,15844,15789,15823,0,147,0,0
